All Maps,DRX,2,FunPlus Phoenix,0,130678,Bo3
Icebox,BIG,13,Surreal Esports,9,CT,T
Twisten,BIG,jett,160,312,24,13,2,11,77,199,29,6,1,5
Obnoks,BIG,chamber,122,274,22,15,1,7,77,182,44,3,0,3
gob-b,BIG,sova,112,198,13,13,10,0,68,147,42,2,2,0
AslaN,BIG,viper,102,183,15,15,6,0,64,118,26,3,3,0
Kaspe,BIG,sage,088,106,9,12,3,-3,64,76,19,0,2,-2
Masic,SUR,jett,107,243,18,16,2,2,59,141,20,5,5,0
Alfajer,SUR,killjoy,089,232,19,16,0,3,64,157,31,1,5,-4
jeyj7y,SUR,sova,077,153,12,16,3,-4,64,106,19,1,2,-1
Jlerst,SUR,viper,066,144,9,18,5,-9,64,104,30,1,1,0
RieNs,SUR,sage,060,125,10,17,2,-7,59,80,36,0,1,-1
-
Fracture,BIG,13,Surreal Esports,10,T,CT
Twisten,BIG,raze,149,322,27,18,2,9,70,215,31,6,3,3
Obnoks,BIG,brimstone,103,225,21,16,8,5,83,157,22,0,1,-1
AslaN,BIG,chamber,094,220,16,16,5,0,83,144,12,3,4,-1
gob-b,BIG,breach,093,195,15,17,10,-2,83,148,28,0,3,-3
Kaspe,BIG,sage,047,76,5,19,8,-14,70,53,16,0,3,-3
Masic,SUR,jett,123,229,18,16,4,2,70,161,38,4,3,1
RieNs,SUR,sage,108,212,18,16,6,2,83,139,31,2,1,1
Alfajer,SUR,cypher,105,252,22,17,3,5,78,158,48,3,1,2
jeyj7y,SUR,breach,085,174,14,18,6,-4,83,117,28,3,3,0
Jlerst,SUR,astra,085,187,14,17,7,-3,83,126,23,2,1,1
-
/
All Maps,Rebels Gaming,1,Surreal Esports,2,84511,Bo3
musashi,RBLS,"['chamber', 'sova']",123,271,70,55,33,15,77,172,24,15,9,6
vo0kashu,RBLS,"['sova', 'killjoy']",115,242,68,50,14,18,77,162,27,7,8,-1
GatsH,RBLS,"['omen', 'astra']",098,199,57,59,26,-2,73,123,20,5,8,-3
lyNxi,RBLS,"['viper', 'breach']",090,161,49,59,25,-10,77,122,31,4,4,0
jannyXD,RBLS,['jett'],075,178,54,66,11,-12,60,121,26,9,14,-5
Masic,SUR,['jett'],125,262,81,56,9,25,77,175,29,15,9,6
Alfajer,SUR,"['killjoy', 'chamber']",107,217,62,57,11,5,66,144,37,9,12,-3
RieNs,SUR,"['sage', 'sova']",102,179,47,55,39,-8,73,122,30,9,8,1
Jlerst,SUR,"['viper', 'omen', 'astra']",087,174,51,63,27,-12,67,115,32,3,3,0
jeyj7y,SUR,"['sova', 'breach', 'kayo']",083,170,48,67,30,-19,70,114,34,7,8,-1
-
Icebox,Rebels Gaming,13,Surreal Esports,9,T,CT
musashi,RBLS,chamber,144,360,28,15,6,13,77,227,31,5,3,2
vo0kashu,RBLS,sova,131,260,21,11,5,10,82,183,28,0,1,-1
lyNxi,RBLS,viper,109,153,11,12,10,-1,86,100,27,1,1,0
jannyXD,RBLS,jett,102,248,19,16,5,3,64,146,19,7,4,3
GatsH,RBLS,omen,094,161,12,14,7,-2,86,98,21,0,0,0
RieNs,SUR,sage,103,183,14,17,11,-3,73,113,40,3,3,0
Alfajer,SUR,killjoy,095,217,17,19,4,-2,64,141,31,3,1,2
Jlerst,SUR,viper,082,199,15,19,6,-4,68,126,25,1,1,0
jeyj7y,SUR,sova,070,138,9,18,7,-9,68,82,40,1,2,-1
Masic,SUR,jett,070,150,13,18,1,-5,59,117,32,1,6,-5
-
Haven,Rebels Gaming,20,Surreal Esports,22,CT,T
musashi,RBLS,sova,135,250,33,25,19,8,76,158,19,6,4,2
GatsH,RBLS,astra,100,195,29,29,8,0,64,124,17,4,6,-2
vo0kashu,RBLS,killjoy,098,203,29,26,6,3,74,141,23,5,5,0
lyNxi,RBLS,breach,093,204,29,33,14,-4,79,143,32,2,3,-1
jannyXD,RBLS,jett,077,192,28,35,6,-7,64,130,27,1,6,-5
Masic,SUR,jett,140,290,44,27,6,17,86,186,35,11,2,9
Alfajer,SUR,chamber,103,206,29,27,5,2,62,140,37,4,9,-5
RieNs,SUR,sova,093,169,21,27,20,-6,71,127,29,4,3,1
Jlerst,SUR,omen,084,181,26,31,14,-5,67,115,43,2,0,2
jeyj7y,SUR,breach,083,204,28,36,12,-8,69,137,38,3,4,-1
-
Ascent,Rebels Gaming,6,Surreal Esports,13,CT,T
vo0kashu,RBLS,killjoy,114,264,18,13,3,5,79,182,37,2,2,0
GatsH,RBLS,omen,101,240,16,16,11,0,79,149,27,1,2,-1
musashi,RBLS,sova,089,203,9,15,8,-6,79,141,26,4,2,2
lyNxi,RBLS,breach,069,127,9,14,1,-5,63,100,32,1,0,1
jannyXD,RBLS,jett,046,94,7,15,0,-8,47,70,41,1,4,-3
Masic,SUR,jett,167,345,24,11,2,13,79,217,18,3,1,2
Alfajer,SUR,killjoy,121,228,16,11,2,5,79,154,50,2,2,0
RieNs,SUR,sova,109,186,12,11,8,1,79,120,21,2,2,0
jeyj7y,SUR,kayo,097,167,11,13,11,-2,74,101,23,3,2,1
Jlerst,SUR,astra,094,143,10,13,7,-3,68,100,23,0,2,-2
-
/
All Maps,BIG,0,FOKUS,2,84508,Bo3
Obnoks,BIG,['brimstone'],095,205,30,30,9,0,68,124,26,2,5,-3
AslaN,BIG,"['viper', 'chamber']",090,190,24,30,6,-6,48,118,17,6,7,-1
Twisten,BIG,['raze'],077,195,24,33,6,-9,60,135,19,3,6,-3
Kaspe,BIG,"['skye', 'sage']",070,179,23,34,12,-11,63,111,25,3,6,-3
gob-b,BIG,"['sova', 'breach']",059,118,13,32,9,-19,48,85,25,0,2,-2
JUGi,FKS,"['jett', 'neon']",147,278,43,21,2,22,83,164,24,10,4,6
vong,FKS,"['skye', 'brimstone']",136,259,39,21,10,18,85,168,34,5,1,4
YaBoiLewis,FKS,['raze'],114,276,37,28,5,9,65,169,36,7,5,2
iluri,FKS,"['brimstone', 'breach']",110,145,20,20,15,0,85,96,31,2,2,0
bucher,FKS,"['viper', 'cypher']",094,138,20,24,14,-4,73,97,32,2,2,0
-
Bind,BIG,5,FOKUS,13,T,CT
AslaN,BIG,viper,114,241,13,14,6,-1,56,157,17,3,1,2
Obnoks,BIG,brimstone,084,201,14,15,4,-1,61,113,19,1,3,-2
Kaspe,BIG,skye,081,224,13,17,10,-4,78,145,24,2,2,0
Twisten,BIG,raze,049,165,9,17,2,-8,56,114,18,1,3,-2
gob-b,BIG,sova,049,101,4,15,7,-11,50,87,37,0,2,-2
JUGi,FKS,jett,160,272,19,8,1,11,83,171,24,2,1,1
YaBoiLewis,FKS,raze,137,360,22,13,4,9,72,233,37,4,3,1
iluri,FKS,brimstone,118,169,12,10,8,2,89,107,26,1,2,-1
vong,FKS,skye,112,208,14,10,4,4,83,133,46,2,0,2
bucher,FKS,viper,105,177,11,12,8,-1,78,118,37,2,1,1
-
Fracture,BIG,9,FOKUS,13,CT,T
Obnoks,BIG,brimstone,105,208,16,15,5,1,73,133,33,1,2,-1
Twisten,BIG,raze,105,224,15,16,4,-1,64,152,20,2,3,-1
gob-b,BIG,breach,069,135,9,17,2,-8,45,84,17,0,0,0
AslaN,BIG,chamber,067,139,11,16,0,-5,41,86,16,3,6,-3
Kaspe,BIG,sage,060,133,10,17,2,-7,50,84,26,1,4,-3
vong,FKS,brimstone,160,309,25,11,6,14,86,197,29,3,1,2
JUGi,FKS,neon,133,284,24,13,1,11,82,158,24,8,3,5
iluri,FKS,breach,102,121,8,10,7,-2,82,88,38,1,0,1
YaBoiLewis,FKS,raze,090,191,15,15,1,0,59,118,36,3,2,1
bucher,FKS,cypher,083,99,9,12,6,-3,68,80,27,0,1,-1
-
/
All Maps,Anonymo Esports,1,Surreal Esports,2,84510,Bo3
kamyk,ANM,"['chamber', 'omen']",113,237,64,50,18,14,78,153,35,9,5,4
xuss,ANM,['jett'],105,253,61,54,9,7,72,157,24,13,14,-1
maniek,ANM,"['kayo', 'chamber', 'sova']",097,202,49,55,23,-6,68,140,26,4,7,-3
snikk,ANM,"['sova', 'skye']",087,189,47,52,18,-5,64,130,28,3,5,-2
adm1k,ANM,"['viper', 'killjoy']",076,157,34,53,20,-19,60,99,16,4,8,-4
Masic,SUR,['jett'],138,275,72,44,14,28,79,175,23,12,7,5
Alfajer,SUR,"['chamber', 'killjoy']",130,269,70,48,9,22,81,169,34,9,1,8
Jlerst,SUR,"['viper', 'omen']",109,208,51,53,27,-2,82,140,30,3,10,-7
RieNs,SUR,"['sova', 'sage']",076,146,37,55,19,-18,71,95,27,9,7,2
jeyj7y,SUR,"['skye', 'sova', 'breach']",063,150,34,56,15,-22,61,102,27,6,8,-2
-
Breeze,Anonymo Esports,14,Surreal Esports,12,T,CT
kamyk,ANM,chamber,141,308,29,16,2,13,88,185,27,6,0,6
snikk,ANM,sova,112,228,21,17,8,4,73,168,34,1,2,-1
maniek,ANM,kayo,100,195,17,21,13,-4,73,126,27,4,2,2
adm1k,ANM,viper,098,163,13,16,10,-3,65,104,8,2,1,1
xuss,ANM,jett,098,208,19,18,2,1,65,142,24,3,5,-2
Alfajer,SUR,chamber,118,279,25,21,3,4,65,169,35,2,1,1
Masic,SUR,jett,099,240,23,20,4,3,69,149,27,3,4,-1
Jlerst,SUR,viper,090,162,15,20,7,-5,81,120,34,1,5,-4
RieNs,SUR,sova,070,140,12,18,6,-6,69,97,31,3,2,1
jeyj7y,SUR,skye,064,164,13,21,4,-8,50,114,31,1,4,-3
-
Icebox,Anonymo Esports,9,Surreal Esports,13,CT,T
xuss,ANM,jett,122,282,20,17,4,3,82,173,25,5,3,2
kamyk,ANM,omen,094,193,16,16,6,0,73,129,47,1,1,0
snikk,ANM,sova,090,199,15,17,5,-2,59,130,25,2,1,1
adm1k,ANM,viper,082,228,16,19,9,-3,68,135,33,1,4,-3
maniek,ANM,chamber,070,153,11,17,4,-6,50,114,16,0,4,-4
Masic,SUR,jett,159,279,23,11,3,12,86,175,23,3,1,2
Jlerst,SUR,viper,141,308,23,17,12,6,86,208,26,2,3,-1
Alfajer,SUR,killjoy,130,265,23,14,2,9,86,176,37,2,0,2
RieNs,SUR,sage,083,126,10,17,11,-7,64,75,35,3,2,1
jeyj7y,SUR,sova,035,115,7,19,9,-12,68,80,26,3,3,0
-
Haven,Anonymo Esports,11,Surreal Esports,13,CT,T
maniek,ANM,sova,123,258,21,17,6,4,79,181,33,0,1,-1
kamyk,ANM,omen,103,209,19,18,10,1,71,140,37,2,4,-2
xuss,ANM,jett,095,268,22,19,3,3,71,159,23,5,6,-1
snikk,ANM,skye,060,139,11,18,5,-7,58,88,22,0,2,-2
adm1k,ANM,killjoy,047,80,5,18,1,-13,46,59,12,1,3,-2
Masic,SUR,jett,158,307,26,13,7,13,83,204,21,6,2,4
Alfajer,SUR,chamber,141,262,22,13,4,9,92,163,30,5,0,5
Jlerst,SUR,omen,096,154,13,16,8,-3,79,101,32,0,2,-2
jeyj7y,SUR,breach,089,172,14,16,2,-2,67,110,24,2,1,1
RieNs,SUR,sova,076,172,15,20,2,-5,79,110,18,3,3,0
-
/
All Maps,Papara SuperMassive,0,Rebels Gaming,2,84509,Bo3
XiSTOU,SUP,"['chamber', 'killjoy']",103,210,28,28,3,0,63,143,29,2,4,-2
Izzy,SUP,['jett'],089,201,29,31,3,-2,63,117,29,7,2,5
CyderX,SUP,['sova'],066,122,16,30,11,-14,50,80,18,3,5,-2
Brave,SUP,"['sage', 'omen']",052,139,16,33,8,-17,53,93,25,3,5,-2
glovee,SUP,"['viper', 'breach']",033,100,11,34,1,-23,47,73,32,1,6,-5
musashi,RBLS,"['chamber', 'sova']",145,317,43,21,11,22,82,188,39,7,1,6
vo0kashu,RBLS,"['sova', 'killjoy']",132,197,29,17,11,12,82,133,22,1,2,-1
GatsH,RBLS,"['omen', 'astra']",130,218,29,17,7,12,79,144,21,2,3,-1
jannyXD,RBLS,['jett'],112,237,31,24,10,7,82,136,28,9,6,3
lyNxi,RBLS,"['viper', 'breach']",112,178,24,21,14,3,79,127,27,3,4,-1
-
Icebox,Papara SuperMassive,4,Rebels Gaming,13,CT,T
XiSTOU,SUP,chamber,109,203,12,12,1,0,59,137,31,2,1,1
Izzy,SUP,jett,075,141,9,14,1,-5,47,87,17,2,0,2
glovee,SUP,viper,037,115,5,15,0,-10,41,84,25,0,2,-2
Brave,SUP,sage,034,106,5,16,2,-11,35,65,19,2,4,-2
CyderX,SUP,sova,026,64,3,15,3,-12,29,33,7,1,3,-2
musashi,RBLS,chamber,160,342,22,8,0,14,82,196,41,4,1,3
GatsH,RBLS,omen,146,245,15,5,3,10,82,146,24,1,1,0
vo0kashu,RBLS,sova,139,159,9,5,7,4,88,103,16,0,0,0
lyNxi,RBLS,viper,138,169,12,5,4,7,82,129,25,0,2,-2
jannyXD,RBLS,jett,103,242,14,11,4,3,71,148,33,5,3,2
-
Haven,Papara SuperMassive,8,Rebels Gaming,13,T,CT
CyderX,SUP,sova,106,179,13,15,8,-2,67,118,22,2,2,0
Izzy,SUP,jett,103,260,20,17,2,3,76,142,36,5,2,3
XiSTOU,SUP,killjoy,097,217,16,16,2,0,67,148,28,0,3,-3
Brave,SUP,omen,070,171,11,17,6,-6,67,116,29,1,1,0
glovee,SUP,breach,030,85,6,19,1,-13,52,64,41,1,4,-3
musashi,RBLS,sova,130,292,21,13,11,8,81,182,37,3,0,3
vo0kashu,RBLS,killjoy,126,235,20,12,4,8,76,158,25,1,2,-1
jannyXD,RBLS,jett,121,231,17,13,6,4,90,127,24,4,3,1
GatsH,RBLS,astra,115,191,14,12,4,2,76,143,18,1,2,-1
lyNxi,RBLS,breach,086,186,12,16,10,-4,76,125,29,3,2,1
-
/
All Maps,Ninjas In Pyjamas,3,Leviatn,0,82602,Bo5
bnj,NIP,"['viper', 'omen']",124,217,49,35,25,14,83,138,29,4,3,1
xand,NIP,"['jett', 'raze']",124,268,60,43,10,17,72,178,20,12,7,5
bezn1,NIP,"['sage', 'cypher']",115,235,50,42,24,8,78,144,23,6,2,4
cauanzin,NIP,"['sova', 'sage']",108,191,43,37,23,6,78,122,21,3,5,-2
Jonn,NIP,"['reyna', 'kayo', 'jett']",100,185,41,41,23,0,80,128,23,8,14,-6
Tacolilla,LEV,['jett'],105,207,46,50,13,-4,69,135,17,13,12,1
Melser,LEV,"['sage', 'omen']",089,159,37,44,21,-7,70,99,27,5,6,-1
adverso,LEV,"['sova', 'sage']",086,185,39,50,22,-11,64,123,23,4,4,0
kiNgg,LEV,"['viper', 'breach', 'raze']",083,183,38,48,5,-10,69,118,21,4,6,-2
vaiZ,LEV,"['killjoy', 'cypher']",077,177,38,51,13,-13,58,120,30,5,5,0
-
Icebox,Ninjas In Pyjamas,13,Leviatn,6,T,CT
bnj,NIP,viper,128,216,15,10,8,5,84,146,32,3,3,0
xand,NIP,jett,124,268,18,13,3,5,79,172,26,3,2,1
bezn1,NIP,sage,116,263,16,14,10,2,74,146,33,1,0,1
Jonn,NIP,reyna,114,201,14,9,6,5,74,138,15,1,3,-2
cauanzin,NIP,sova,111,183,13,11,6,2,74,121,20,3,0,3
adverso,LEV,sova,100,239,14,16,7,-2,68,152,22,3,1,2
Tacolilla,LEV,jett,098,173,12,13,3,-1,63,121,23,3,4,-1
kiNgg,LEV,viper,094,223,14,15,1,-1,74,137,23,1,0,1
vaiZ,LEV,killjoy,068,174,9,17,4,-8,53,136,24,0,2,-2
Melser,LEV,sage,065,119,8,15,10,-7,53,67,24,1,4,-3
-
Haven,Ninjas In Pyjamas,13,Leviatn,6,T,CT
bnj,NIP,omen,157,246,18,7,10,11,84,151,31,1,0,1
cauanzin,NIP,sova,118,199,14,9,5,5,84,129,25,0,2,-2
xand,NIP,jett,117,267,18,14,2,4,68,158,18,6,2,4
bezn1,NIP,cypher,109,229,15,12,3,3,89,149,19,3,0,3
Jonn,NIP,kayo,088,113,5,12,14,-7,95,67,15,1,4,-3
Melser,LEV,omen,114,212,16,13,4,3,84,136,41,3,1,2
Tacolilla,LEV,jett,105,207,14,14,3,0,79,123,15,2,4,-2
kiNgg,LEV,breach,073,130,8,11,1,-3,68,84,34,2,4,-2
vaiZ,LEV,killjoy,073,134,9,13,1,-4,53,91,25,1,1,0
adverso,LEV,sova,056,145,7,19,8,-12,58,113,32,0,1,-1
-
Split,Ninjas In Pyjamas,14,Leviatn,12,T,CT
xand,NIP,raze,130,268,24,16,5,8,69,196,17,3,3,0
bezn1,NIP,cypher,119,212,19,16,11,3,73,139,19,2,2,0
Jonn,NIP,jett,098,240,22,20,3,2,73,164,30,6,7,-1
cauanzin,NIP,sage,096,192,16,17,12,-1,77,118,19,0,3,-3
bnj,NIP,omen,088,188,16,18,7,-2,81,124,26,0,0,0
Tacolilla,LEV,jett,112,240,20,23,7,-3,65,155,16,8,4,4
adverso,LEV,sage,104,172,18,15,7,3,65,109,21,1,2,-1
vaiZ,LEV,cypher,090,224,20,21,8,-1,65,130,41,4,2,2
Melser,LEV,omen,088,147,13,16,7,-3,73,95,18,1,1,0
kiNgg,LEV,raze,082,196,16,22,3,-6,65,129,14,1,2,-1
-
/
All Maps,Ninjas In Pyjamas,3,Leviatn,0,82602,Bo5
bnj,NIP,"['viper', 'omen']",124,217,49,35,25,14,83,138,29,4,3,1
xand,NIP,"['jett', 'raze']",124,268,60,43,10,17,72,178,20,12,7,5
bezn1,NIP,"['sage', 'cypher']",115,235,50,42,24,8,78,144,23,6,2,4
cauanzin,NIP,"['sova', 'sage']",108,191,43,37,23,6,78,122,21,3,5,-2
Jonn,NIP,"['reyna', 'kayo', 'jett']",100,185,41,41,23,0,80,128,23,8,14,-6
Tacolilla,LEV,['jett'],105,207,46,50,13,-4,69,135,17,13,12,1
Melser,LEV,"['sage', 'omen']",089,159,37,44,21,-7,70,99,27,5,6,-1
adverso,LEV,"['sova', 'sage']",086,185,39,50,22,-11,64,123,23,4,4,0
kiNgg,LEV,"['viper', 'breach', 'raze']",083,183,38,48,5,-10,69,118,21,4,6,-2
vaiZ,LEV,"['killjoy', 'cypher']",077,177,38,51,13,-13,58,120,30,5,5,0
-
Icebox,Ninjas In Pyjamas,13,Leviatn,6,T,CT
bnj,NIP,viper,128,216,15,10,8,5,84,146,32,3,3,0
xand,NIP,jett,124,268,18,13,3,5,79,172,26,3,2,1
bezn1,NIP,sage,116,263,16,14,10,2,74,146,33,1,0,1
Jonn,NIP,reyna,114,201,14,9,6,5,74,138,15,1,3,-2
cauanzin,NIP,sova,111,183,13,11,6,2,74,121,20,3,0,3
adverso,LEV,sova,100,239,14,16,7,-2,68,152,22,3,1,2
Tacolilla,LEV,jett,098,173,12,13,3,-1,63,121,23,3,4,-1
kiNgg,LEV,viper,094,223,14,15,1,-1,74,137,23,1,0,1
vaiZ,LEV,killjoy,068,174,9,17,4,-8,53,136,24,0,2,-2
Melser,LEV,sage,065,119,8,15,10,-7,53,67,24,1,4,-3
-
Haven,Ninjas In Pyjamas,13,Leviatn,6,T,CT
bnj,NIP,omen,157,246,18,7,10,11,84,151,31,1,0,1
cauanzin,NIP,sova,118,199,14,9,5,5,84,129,25,0,2,-2
xand,NIP,jett,117,267,18,14,2,4,68,158,18,6,2,4
bezn1,NIP,cypher,109,229,15,12,3,3,89,149,19,3,0,3
Jonn,NIP,kayo,088,113,5,12,14,-7,95,67,15,1,4,-3
Melser,LEV,omen,114,212,16,13,4,3,84,136,41,3,1,2
Tacolilla,LEV,jett,105,207,14,14,3,0,79,123,15,2,4,-2
kiNgg,LEV,breach,073,130,8,11,1,-3,68,84,34,2,4,-2
vaiZ,LEV,killjoy,073,134,9,13,1,-4,53,91,25,1,1,0
adverso,LEV,sova,056,145,7,19,8,-12,58,113,32,0,1,-1
-
Split,Ninjas In Pyjamas,14,Leviatn,12,T,CT
xand,NIP,raze,130,268,24,16,5,8,69,196,17,3,3,0
bezn1,NIP,cypher,119,212,19,16,11,3,73,139,19,2,2,0
Jonn,NIP,jett,098,240,22,20,3,2,73,164,30,6,7,-1
cauanzin,NIP,sage,096,192,16,17,12,-1,77,118,19,0,3,-3
bnj,NIP,omen,088,188,16,18,7,-2,81,124,26,0,0,0
Tacolilla,LEV,jett,112,240,20,23,7,-3,65,155,16,8,4,4
adverso,LEV,sage,104,172,18,15,7,3,65,109,21,1,2,-1
vaiZ,LEV,cypher,090,224,20,21,8,-1,65,130,41,4,2,2
Melser,LEV,omen,088,147,13,16,7,-3,73,95,18,1,1,0
kiNgg,LEV,raze,082,196,16,22,3,-6,65,129,14,1,2,-1
-
/
All Maps,Keyd Stars,2,Gamelanders Blue,0,77808,Bo3
mwzera,VKS,['sova'],157,270,35,15,12,20,86,176,23,1,2,-1
murizzz,VKS,"['killjoy', 'chamber']",139,258,33,20,8,13,80,171,29,7,3,4
JhoW,VKS,['sage'],122,189,25,18,11,7,80,122,13,2,3,-1
v1xen,VKS,"['viper', 'brimstone']",116,214,24,23,23,1,83,135,16,4,2,2
heat,VKS,['jett'],102,201,26,21,4,5,63,126,25,5,6,-1
dgzin,GLB,"['chamber', 'jett']",094,248,28,29,3,-1,66,162,23,7,3,4
Nyang,GLB,"['sage', 'omen']",082,189,21,26,6,-5,54,127,21,2,2,0
v1nny,GLB,['sova'],071,123,13,29,10,-16,54,82,34,2,2,0
chase,GLB,['kayo'],064,141,16,30,12,-14,51,97,27,1,4,-3
fuzari,GLB,"['viper', 'chamber']",061,160,19,29,3,-10,57,104,35,4,8,-4
-
Icebox,Keyd Stars,13,Gamelanders Blue,5,CT,T
mwzera,VKS,sova,162,311,20,9,5,11,89,188,15,0,1,-1
v1xen,VKS,viper,150,299,18,10,8,8,83,176,18,3,1,2
murizzz,VKS,killjoy,133,213,14,9,4,5,83,148,24,3,1,2
JhoW,VKS,sage,098,169,10,12,5,-2,72,111,18,2,2,0
heat,VKS,jett,075,145,10,12,2,-2,56,89,20,2,3,-1
dgzin,GLB,chamber,117,269,16,13,3,3,67,177,26,2,1,1
Nyang,GLB,sage,094,212,13,13,2,0,56,140,27,2,1,1
fuzari,GLB,viper,063,162,10,14,2,-4,56,104,37,1,3,-2
v1nny,GLB,sova,057,100,6,15,1,-9,44,67,50,2,1,1
chase,GLB,kayo,042,136,7,17,7,-10,50,82,17,1,4,-3
-
Haven,Keyd Stars,13,Gamelanders Blue,4,T,CT
mwzera,VKS,sova,151,228,15,6,7,9,82,163,38,1,1,0
murizzz,VKS,chamber,145,302,19,11,4,8,76,196,38,4,2,2
JhoW,VKS,sage,145,209,15,6,6,9,88,134,10,0,1,-1
heat,VKS,jett,130,257,16,9,2,7,71,165,28,3,3,0
v1xen,VKS,brimstone,082,128,6,13,15,-7,82,93,12,1,1,0
chase,GLB,kayo,085,146,9,13,5,-4,53,114,40,0,0,0
v1nny,GLB,sova,084,146,7,14,9,-7,65,98,27,0,1,-1
dgzin,GLB,jett,071,227,12,16,0,-4,65,146,19,5,2,3
Nyang,GLB,omen,069,165,8,13,4,-5,53,113,14,0,1,-1
fuzari,GLB,chamber,058,157,9,15,1,-6,59,104,32,3,5,-2
-
/
All Maps,TBK Esports,0,FURIA,2,77809,Bo3
tuyz,TBK,"['jett', 'chamber']",100,215,40,39,6,1,73,140,23,8,4,4
kon4n,TBK,"['skye', 'raze']",096,209,33,39,14,-6,67,141,25,7,7,0
matheuzin,TBK,"['killjoy', 'sage']",093,183,31,35,14,-4,71,124,19,3,6,-3
ryotzz,TBK,"['sova', 'breach']",092,168,27,36,20,-9,73,109,12,3,3,0
luk,TBK,['brimstone'],088,156,28,39,21,-11,69,101,19,4,6,-2
Mazin,FUR,['raze'],115,245,39,33,12,6,80,155,21,15,7,8
nzr,FUR,"['sova', 'viper']",113,196,37,27,13,10,78,124,16,2,4,-2
Quick,FUR,['chamber'],108,244,46,36,4,10,67,148,32,6,7,-1
Khalil,FUR,"['omen', 'brimstone']",108,193,34,30,27,4,76,134,18,0,3,-3
ableJ,FUR,"['kayo', 'breach']",088,169,32,33,17,-1,73,108,26,3,4,-1
-
Ascent,TBK Esports,10,FURIA,13,CT,T
matheuzin,TBK,killjoy,112,251,20,15,6,5,83,173,22,2,2,0
ryotzz,TBK,sova,108,197,13,16,15,-3,87,127,15,1,0,1
kon4n,TBK,skye,089,193,15,18,6,-3,70,126,31,0,5,-5
luk,TBK,brimstone,088,173,14,18,10,-4,78,113,14,1,5,-4
tuyz,TBK,jett,085,194,17,19,3,-2,83,125,21,5,2,3
Mazin,FUR,raze,124,286,21,16,4,5,87,186,23,9,2,7
nzr,FUR,sova,109,162,14,12,9,2,78,110,13,1,0,1
Quick,FUR,chamber,104,268,23,19,3,4,65,166,35,2,3,-1
Khalil,FUR,omen,099,169,14,15,12,-1,78,116,23,0,2,-2
ableJ,FUR,kayo,082,173,14,17,12,-3,78,110,24,2,2,0
-
Fracture,TBK Esports,13,FURIA,15,T,CT
tuyz,TBK,chamber,115,236,23,20,3,3,64,153,25,3,2,1
kon4n,TBK,raze,103,224,18,21,8,-3,64,154,20,7,2,5
luk,TBK,brimstone,088,139,14,21,11,-7,61,91,24,3,1,2
ryotzz,TBK,breach,077,139,14,20,5,-6,61,95,8,2,3,-1
matheuzin,TBK,sage,073,115,11,20,8,-9,61,83,15,1,4,-3
nzr,FUR,viper,117,230,23,15,4,8,79,135,18,1,4,-3
Khalil,FUR,brimstone,117,217,20,15,15,5,75,148,16,0,1,-1
Quick,FUR,chamber,113,220,23,17,1,6,68,133,28,4,4,0
Mazin,FUR,raze,106,203,18,17,8,1,75,129,19,6,5,1
ableJ,FUR,breach,094,165,18,16,5,2,68,107,27,1,2,-1
-
/
All Maps,LOUD,2,Keyd Stars,0,77810,Bo3
aspas,LOUD,['jett'],149,284,38,19,7,19,83,186,34,5,2,3
pANcada,LOUD,"['viper', 'omen']",131,222,29,18,21,11,83,134,27,5,3,2
saadhak,LOUD,"['skye', 'kayo']",130,245,30,23,18,7,74,144,25,4,7,-3
Less,LOUD,"['cypher', 'killjoy']",121,238,28,20,8,8,77,153,26,5,2,3
Sacy,LOUD,['sova'],095,177,20,25,16,-5,74,126,17,2,0,2
heat,VKS,['jett'],096,230,27,28,9,-1,63,153,21,8,8,0
mwzera,VKS,['sova'],093,227,25,29,10,-4,71,170,20,1,4,-3
v1xen,VKS,"['viper', 'omen']",072,195,22,30,9,-8,66,127,27,4,2,2
murizzz,VKS,"['neon', 'sage']",064,141,16,30,6,-14,54,86,26,1,5,-4
JhoW,VKS,"['cypher', 'killjoy']",061,125,15,28,6,-13,60,80,18,0,2,-2
-
Breeze,LOUD,13,Keyd Stars,1,T,CT
aspas,LOUD,jett,187,347,19,6,5,13,86,252,36,2,1,1
pANcada,LOUD,viper,153,218,12,4,8,8,86,145,42,1,0,1
Less,LOUD,cypher,135,283,14,7,3,7,93,172,33,4,1,3
saadhak,LOUD,skye,129,249,13,9,7,4,79,142,25,2,1,1
Sacy,LOUD,sova,089,153,7,9,7,-2,86,100,16,2,0,2
mwzera,VKS,sova,075,191,8,13,2,-5,64,149,32,0,3,-3
murizzz,VKS,neon,068,168,6,13,4,-7,57,110,25,1,3,-2
v1xen,VKS,viper,065,190,8,13,3,-5,50,137,29,1,0,1
heat,VKS,jett,062,170,7,12,2,-5,50,115,13,1,4,-3
JhoW,VKS,cypher,045,133,6,14,2,-8,50,91,25,0,1,-1
-
Ascent,LOUD,13,Keyd Stars,8,T,CT
saadhak,LOUD,kayo,132,241,17,14,11,3,71,145,25,2,6,-4
aspas,LOUD,jett,111,220,19,13,2,6,81,142,32,3,1,2
pANcada,LOUD,omen,109,226,17,14,13,3,81,128,20,4,3,1
Less,LOUD,killjoy,106,193,14,13,5,1,67,140,22,1,1,0
Sacy,LOUD,sova,100,200,13,16,9,-3,67,144,18,0,0,0
heat,VKS,jett,130,290,20,16,7,4,71,179,26,7,4,3
